geo,yearly_co2_emissions_tonnes,time
sen,491.3,1969
sen,1309,1970
sen,1353,1971
sen,1456,1972
sen,1551,1973
sen,1852,1974
sen,2581,1975
sen,1775,1976
sen,2244,1977
sen,2629,1978
sen,2900,1979
sen,3351,1980
sen,3296,1981
sen,3054,1982
sen,2633,1983
sen,3307,1984
sen,2677,1985
sen,2662,1986
sen,2453,1987
sen,2743,1988
sen,3696,1989
sen,3183,1990
sen,3425,1991
sen,3480,1992
sen,3593,1993
sen,3901,1994
sen,3494,1995
sen,3740,1996
sen,3263,1997
sen,3428,1998
sen,3700,1999
sen,3938,2000
sen,4330,2001
sen,4547,2002
sen,5012,2003
sen,5280,2004
sen,5859,2005
sen,4789,2006
sen,5335,2007
sen,5309,2008
sen,4576,2009
srb,53750,2006
srb,52060,2007
srb,52020,2008
srb,46250,2009
scg,45350,1992
scg,39490,1993
scg,38410,1994
scg,40580,1995
scg,47470,1996
scg,51030,1997
scg,53690,1998
scg,37040,1999
scg,41140,2000
scg,44210,2001
scg,47260,2002
scg,50540,2003
scg,55220,2004
scg,53940,2005
syc,7.333,1963
syc,7.333,1964
syc,7.333,1965
syc,7.333,1966
syc,7.333,1967
syc,7.333,1968
syc,7.333,1969
syc,29.33,1970
syc,33,1971
syc,44,1972
syc,47.67,1973
syc,55,1974
syc,58.67,1975
syc,80.67,1976
syc,84.33,1977
syc,77,1978
syc,121,1979
syc,95.33,1980
syc,99,1981
syc,84.33,1982
syc,99,1983
syc,99,1984
syc,150.3,1985
syc,165,1986
syc,201.7,1987
syc,198,1988
syc,234.7,1989
syc,113.7,1990
syc,143,1991
syc,165,1992
syc,161.3,1993
syc,187,1994
syc,190.7,1995
syc,198,1996
syc,414.3,1997
syc,440,1998
syc,513.3,1999
syc,564.7,2000
syc,641.7,2001
syc,542.7,2002
syc,557.3,2003
syc,773.7,2004
syc,696.7,2005
syc,744.3,2006
syc,623.3,2007
syc,682,2008
syc,737,2009
sle,157.7,1950
sle,95.33,1951
sle,179.7,1952
sle,168.7,1953
sle,124.7,1954
sle,183.3,1955
sle,179.7,1956
sle,388.7,1957
sle,209,1958
sle,234.7,1959
sle,715,1960
sle,289.7,1961
sle,326.3,1962
sle,370.3,1963
sle,304.3,1964
sle,282.3,1965
sle,300.7,1966
sle,253,1967
sle,385,1968
sle,1107,1969
sle,872.7,1970
sle,803,1971
sle,678.3,1972
sle,539,1973
sle,520.7,1974
sle,524.3,1975
sle,451,1976
sle,513.3,1977
sle,711.3,1978
sle,678.3,1979
sle,608.7,1980
sle,693,1981
sle,553.7,1982
sle,689.3,1983
sle,616,1984
sle,663.7,1985
sle,674.7,1986
sle,498.7,1987
sle,458.3,1988
sle,374,1989
sle,388.7,1990
sle,469.3,1991
sle,216.3,1992
sle,216.3,1993
sle,286,1994
sle,286,1995
sle,319,1996
sle,330,1997
sle,304.3,1998
sle,293.3,1999
sle,425.3,2000
sle,2380,2001
sle,4158,2002
sle,19940,2003
sle,4184,2004
sle,755.3,2005
sle,1624,2006
sle,10130,2007
sle,883.7,2008
sle,1415,2009
sgp,1731,1957
sgp,2299,1958
sgp,1800,1959
sgp,1393,1960
sgp,2094,1961
sgp,2578,1962
sgp,3399,1963
sgp,3703,1964
sgp,2530,1965
sgp,674.7,1966
sgp,3058,1967
sgp,5419,1968
sgp,7205,1969
sgp,18210,1970
sgp,16590,1971
sgp,22240,1972
sgp,21220,1973
sgp,21970,1974
sgp,24540,1975
sgp,30030,1976
sgp,28310,1977
sgp,33160,1978
sgp,36120,1979
sgp,31430,1980
sgp,26850,1981
sgp,29750,1982
sgp,34990,1983
sgp,33400,1984
sgp,33410,1985
sgp,35020,1986
sgp,32600,1987
sgp,36100,1988
sgp,41880,1989
sgp,46940,1990
sgp,47420,1991
sgp,50260,1992
sgp,54620,1993
sgp,65360,1994
sgp,47110,1995
sgp,55300,1996
sgp,69230,1997
sgp,57290,1998
sgp,50260,1999
sgp,47620,2000
sgp,42760,2001
sgp,42060,2002
sgp,34650,2003
sgp,40770,2004
sgp,49440,2005
sgp,46900,2006
sgp,35260,2007
sgp,31360,2008
sgp,31890,2009
sgp,33820,2010
sgp,35100,2011
svk,45640,1992
svk,40970,1993
svk,40350,1994
svk,43500,1995
svk,42790,1996
svk,41980,1997
svk,43230,1998
svk,39860,1999
svk,36530,2000
svk,39350,2001
svk,39250,2002
svk,39490,2003
svk,38750,2004
svk,39170,2005
svk,38930,2006
svk,36600,2007
svk,37550,2008
svk,33890,2009
svk,34860,2010
svk,35410,2011
svn,12470,1992
svn,13150,1993
svn,13320,1994
svn,14390,1995
svn,14930,1996
svn,15840,1997
svn,15180,1998
svn,15220,1999
svn,14240,2000
svn,15150,2001
svn,15400,2002
svn,15480,2003
svn,15730,2004
svn,15850,2005
svn,16230,2006
svn,16190,2007
svn,17160,2008
svn,15290,2009
slb,3.667,1952
slb,3.667,1953
slb,3.667,1954
slb,11,1955
slb,11,1956
slb,11,1957
slb,11,1958
slb,11,1959
slb,11,1960
slb,14.67,1961
slb,14.67,1962
slb,14.67,1963
slb,18.33,1964
slb,25.67,1965
slb,25.67,1966
slb,33,1967
slb,36.67,1968
slb,36.67,1969
slb,40.33,1970
slb,47.67,1971
slb,55,1972
slb,66,1973
slb,66,1974
slb,58.67,1975
slb,62.33,1976
slb,80.67,1977
slb,62.33,1978
slb,110,1979
slb,102.7,1980
slb,135.7,1981
slb,121,1982
slb,143,1983
slb,143,1984
slb,150.3,1985
slb,154,1986
slb,161.3,1987
slb,157.7,1988
slb,161.3,1989
slb,161.3,1990
slb,161.3,1991
slb,161.3,1992
slb,157.7,1993
slb,154,1994
slb,161.3,1995
slb,161.3,1996
slb,161.3,1997
slb,161.3,1998
slb,165,1999
slb,165,2000
slb,172.3,2001
slb,172.3,2002
slb,179.7,2003
slb,179.7,2004
slb,179.7,2005
slb,179.7,2006
slb,198,2007
slb,198,2008
slb,198,2009
som,47.67,1950
som,47.67,1951
som,47.67,1952
som,47.67,1953
som,47.67,1954
som,66,1955
som,69.67,1956
som,73.33,1957
som,84.33,1958
som,88,1959
som,84.33,1960
som,88,1961
som,106.3,1962
som,102.7,1963
som,135.7,1964
som,132,1965
som,139.3,1966
som,227.3,1967
som,154,1968
som,161.3,1969
som,216.3,1970
som,187,1971
som,234.7,1972
som,264,1973
som,330,1974
som,502.3,1975
som,480.3,1976
som,799.3,1977
som,557.3,1978
som,487.7,1979
som,814,1980
som,275,1981
som,718.7,1982
som,935,1983
som,715,1984
som,858,1985
som,924,1986
som,993.7,1987
som,1008,1988
som,957,1989
som,18.33,1990
som,3.667,1991
som,11,1992
som,11,1993
som,11,1994
som,11,1995
som,517,2000
som,502.3,2001
som,572,2002
som,575.7,2003
som,575.7,2004
som,579.3,2005
som,575.7,2006
som,605,2007
som,608.7,2008
som,594,2009
zaf,22,1884
zaf,36.67,1885
zaf,47.67,1886
zaf,47.67,1887
zaf,80.67,1888
zaf,132,1889
zaf,297,1890
zaf,297,1891
zaf,480.3,1892
zaf,1800,1893
zaf,2435,1894
zaf,3340,1895
zaf,4261,1896
zaf,4781,1897
zaf,6054,1898
zaf,5522,1899
zaf,2332,1900
zaf,3912,1901
zaf,5830,1902
zaf,7788,1903
zaf,8774,1904
zaf,10040,1905
zaf,11470,1906
zaf,12660,1907
zaf,13020,1908
zaf,14990,1909
zaf,17130,1910
zaf,16520,1911
zaf,17550,1912
zaf,19200,1913
zaf,18600,1914
zaf,18720,1915
zaf,22100,1916
zaf,23660,1917
zaf,22460,1918
zaf,23360,1919
zaf,25920,1920
zaf,25770,1921
zaf,22070,1922
zaf,26770,1923
zaf,28230,1924
zaf,29380,1925
zaf,31030,1926
zaf,30240,1927
zaf,30510,1928
zaf,31970,1929
zaf,29900,1930
zaf,26670,1931
zaf,24550,1932
zaf,26610,1933
zaf,30430,1934
zaf,34080,1935
zaf,37700,1936
zaf,39870,1937
zaf,42030,1938
zaf,44230,1939
zaf,47820,1940
zaf,50140,1941
zaf,55530,1942
zaf,53800,1943
zaf,63520,1944
zaf,55910,1945
zaf,56090,1946
zaf,55880,1947
zaf,57140,1948
zaf,60640,1949
zaf,61080,1950
zaf,65200,1951
zaf,70940,1952
zaf,71060,1953
zaf,73960,1954
zaf,83010,1955
zaf,87340,1956
zaf,89730,1957
zaf,96330,1958
zaf,94550,1959
zaf,97930,1960
zaf,102200,1961
zaf,105800,1962
zaf,109800,1963
zaf,119600,1964
zaf,128200,1965
zaf,128300,1966
zaf,133900,1967
zaf,138100,1968
zaf,143300,1969
zaf,149800,1970
zaf,168600,1971
zaf,171700,1972
zaf,173500,1973
zaf,176700,1974
zaf,185200,1975
zaf,193100,1976
zaf,199900,1977
zaf,202100,1978
zaf,218900,1979
zaf,228400,1980
zaf,257300,1981
zaf,280700,1982
zaf,292200,1983
zaf,315900,1984
zaf,324200,1985
zaf,330800,1986
zaf,329000,1987
zaf,343000,1988
zaf,341100,1989
zaf,333500,1990
zaf,346300,1991
zaf,324800,1992
zaf,342500,1993
zaf,358900,1994
zaf,353400,1995
zaf,358600,1996
zaf,371300,1997
zaf,372200,1998
zaf,371000,1999
zaf,368600,2000
zaf,362700,2001
zaf,347700,2002
zaf,380800,2003
zaf,427100,2004
zaf,396100,2005
zaf,424800,2006
zaf,443600,2007
zaf,464900,2008
zaf,499000,2009
zaf,511400,2010
zaf,519300,2011
esp,3.667,1830
esp,3.667,1831
esp,3.667,1832
esp,3.667,1833
esp,3.667,1834
esp,3.667,1835
esp,22,1836
esp,36.67,1837
esp,25.67,1838
esp,47.67,1839
esp,36.67,1840
esp,102.7,1841
esp,143,1842
esp,172.3,1843
esp,201.7,1844
esp,275,1845
esp,282.3,1846
esp,260.3,1847
esp,293.3,1848
esp,326.3,1849
esp,495,1850
esp,509.7,1851
esp,535.3,1852
esp,652.7,1853
esp,550,1854
esp,553.7,1855
esp,755.3,1856
esp,850.7,1857
esp,1151,1858
esp,1632,1859
esp,1932,1860
esp,2006,1861
esp,2189,1862
esp,2435,1863
esp,2336,1864
esp,2306,1865
esp,2292,1866
esp,2559,1867
esp,2662,1868
esp,2640,1869
esp,3076,1870
esp,2941,1871
esp,3263,1872
esp,3139,1873
esp,3120,1874
esp,3293,1875
esp,3571,1876
esp,3784,1877
esp,3758,1878
esp,3975,1879
esp,4418,1880
esp,4935,1881
esp,5386,1882
esp,5907,1883
esp,5874,1884
esp,5764,1885
esp,6098,1886
esp,6145,1887
esp,6439,1888
esp,6827,1889
esp,7344,1890
esp,7946,1891
esp,8305,1892
esp,8125,1893
esp,8741,1894
esp,8609,1895
esp,9310,1896
esp,9552,1897
esp,9379,1898
esp,10630,1899
esp,11230,1900
esp,11810,1901
esp,12350,1902
esp,12180,1903
esp,13000,1904
esp,13580,1905
esp,13870,1906
esp,14110,1907
esp,14800,1908
esp,15180,1909
esp,14900,1910
esp,14740,1911
esp,15990,1912
esp,17580,1913
esp,17310,1914
esp,15320,1915
esp,17880,1916
esp,15860,1917
esp,16750,1918
esp,15940,1919
esp,14070,1920
esp,14860,1921
esp,14950,1922
esp,17230,1923
esp,18400,1924
esp,19070,1925
esp,18390,1926
esp,21460,1927
esp,21530,1928
esp,23990,1929
esp,23660,1930
esp,22550,1931
esp,21200,1932
esp,18730,1933
esp,20270,1934
esp,22480,1935
esp,8063,1936
esp,5251,1937
esp,13230,1938
esp,15730,1939
esp,21640,1940
esp,21530,1941
esp,23080,1942
esp,23870,1943
esp,25820,1944
esp,28170,1945
esp,28100,1946
esp,31200,1947
esp,32750,1948
esp,35790,1949
esp,33070,1950
esp,33150,1951
esp,37640,1952
esp,38970,1953
esp,39770,1954
esp,40320,1955
esp,42380,1956
esp,50270,1957
esp,55940,1958
esp,52140,1959
esp,48920,1960
esp,53670,1961
esp,60050,1962
esp,58820,1963
esp,64400,1964
esp,71110,1965
esp,77720,1966
esp,86510,1967
esp,97150,1968
esp,96870,1969
esp,116900,1970
esp,128700,1971
esp,145000,1972
esp,155400,1973
esp,173100,1974
esp,181600,1975
esp,198400,1976
esp,195600,1977
esp,200500,1978
esp,203700,1979
esp,215000,1980
esp,207300,1981
esp,209900,1982
esp,204800,1983
esp,198900,1984
esp,201200,1985
esp,190500,1986
esp,190900,1987
esp,199000,1988
esp,226700,1989
esp,218800,1990
esp,225800,1991
esp,234000,1992
esp,219400,1993
esp,233500,1994
esp,241700,1995
esp,233400,1996
esp,252100,1997
esp,261500,1998
esp,282400,1999
esp,294400,2000
esp,297800,2001
esp,314500,2002
esp,321100,2003
esp,339400,2004
esp,353400,2005
esp,350000,2006
esp,358200,2007
esp,329300,2008
esp,288200,2009
esp,288500,2010
esp,294800,2011
lka,1628,1950
lka,1547,1951
lka,1940,1952
lka,2068,1953
lka,1786,1954
lka,1665,1955
lka,1419,1956
lka,2321,1957
lka,1951,1958
lka,2057,1959
lka,2259,1960
lka,2336,1961
lka,2563,1962
lka,2534,1963
lka,2273,1964
lka,2658,1965
lka,2662,1966
lka,2948,1967
lka,3241,1968
lka,4319,1969
lka,3597,1970
lka,3179,1971
lka,3443,1972
lka,3590,1973
lka,2856,1974
lka,2827,1975
lka,2717,1976
lka,2838,1977
lka,3366,1978
lka,3747,1979
lka,3322,1980
lka,3975,1981
lka,4415,1982
lka,4803,1983
lka,3762,1984
lka,3854,1985
lka,3546,1986
lka,3960,1987
lka,3377,1988
lka,3395,1989
lka,3773,1990
lka,4063,1991
lka,5056,1992
lka,4902,1993
lka,5408,1994
lka,5797,1995
lka,6952,1996
lka,7506,1997
lka,7762,1998
lka,8536,1999
lka,10160,2000
lka,10240,2001
lka,11010,2002
lka,10660,2003
lka,11960,2004
lka,11640,2005
lka,11740,2006
lka,12460,2007
lka,11890,2008
lka,12660,2009
sdn,550,1950
sdn,722.3,1951
sdn,759,1952
sdn,832.3,1953
sdn,817.7,1954
sdn,927.7,1955
sdn,898.3,1956
sdn,1155,1957
sdn,1291,1958
sdn,1368,1959
sdn,1360,1960
sdn,1386,1961
sdn,1485,1962
sdn,1679,1963
sdn,1859,1964
sdn,2427,1965
sdn,2644,1966
sdn,3186,1967
sdn,3106,1968
sdn,4184,1969
sdn,4855,1970
sdn,4983,1971
sdn,5379,1972
sdn,5427,1973
sdn,5683,1974
sdn,4239,1975
sdn,3755,1976
sdn,3806,1977
sdn,3439,1978
sdn,3571,1979
sdn,3747,1980
sdn,3641,1981
sdn,3828,1982
sdn,3909,1983
sdn,3505,1984
sdn,4074,1985
sdn,4250,1986
sdn,3351,1987
sdn,4847,1988
sdn,3758,1989
sdn,5559,1990
sdn,5386,1991
sdn,4756,1992
sdn,2908,1993
sdn,4444,1994
sdn,4602,1995
sdn,4268,1996
sdn,5419,1997
sdn,4697,1998
sdn,5093,1999
sdn,5533,2000
sdn,6369,2001
sdn,8118,2002
sdn,9071,2003
sdn,11460,2004
sdn,10900,2005
sdn,12160,2006
sdn,13150,2007
sdn,12020,2008
sdn,14340,2009
sur,212.7,1950
sur,234.7,1951
sur,267.7,1952
sur,311.7,1953
sur,337.3,1954
sur,311.7,1955
sur,341,1956
sur,374,1957
sur,319,1958
sur,366.7,1959
sur,432.7,1960
sur,429,1961
sur,495,1962
sur,531.7,1963
sur,605,1964
sur,795.7,1965
sur,1096,1966
sur,1335,1967
sur,1452,1968
sur,1522,1969
sur,1610,1970
sur,1716,1971
sur,1745,1972
sur,2108,1973
sur,1602,1974
sur,2020,1975
sur,1998,1976
sur,1899,1977
sur,2394,1978
sur,2295,1979
sur,2372,1980
sur,2031,1981
sur,1874,1982
sur,1375,1983
sur,1555,1984
sur,1599,1985
sur,1760,1986
sur,1760,1987
sur,1877,1988
sur,1855,1989
sur,1811,1990
sur,2101,1991
sur,2112,1992
sur,2156,1993
sur,2163,1994
sur,2182,1995
sur,2130,1996
sur,2141,1997
sur,2163,1998
sur,2152,1999
sur,2127,2000
sur,2266,2001
sur,2251,2002
sur,2240,2003
sur,2292,2004
sur,2383,2005
sur,2449,2006
sur,2449,2007
sur,2449,2008
sur,2471,2009
swz,3.667,1950
swz,3.667,1951
swz,3.667,1952
swz,3.667,1953
swz,3.667,1954
swz,3.667,1955
swz,3.667,1956
swz,3.667,1957
swz,3.667,1958
swz,3.667,1959
swz,33,1960
swz,3.667,1961
swz,11,1964
swz,80.67,1965
swz,201.7,1966
swz,227.3,1967
swz,278.7,1968
swz,304.3,1969
swz,366.7,1970
swz,399.7,1971
swz,381.3,1972
swz,370.3,1973
swz,311.7,1974
swz,337.3,1975
swz,333.7,1976
swz,341,1977
swz,440,1978
swz,447.3,1979
swz,465.7,1980
swz,436.3,1981
swz,436.3,1982
swz,271.3,1983
swz,333.7,1984
swz,440,1985
swz,458.3,1986
swz,436.3,1987
swz,436.3,1988
swz,436.3,1989
swz,425.3,1990
swz,326.3,1991
swz,264,1992
swz,132,1993
swz,484,1994
swz,454.7,1995
swz,341,1996
swz,1203,1997
swz,1214,1998
swz,1239,1999
swz,1188,2000
swz,1144,2001
swz,1126,2002
swz,1041,2003
swz,1030,2004
swz,1019,2005
swz,1016,2006
swz,1063,2007
swz,1093,2008
swz,1023,2009
swe,33,1834
swe,44,1839
swe,40.33,1840
swe,40.33,1841
swe,80.67,1842
swe,58.67,1843
swe,99,1844
swe,88,1845
swe,80.67,1846
swe,80.67,1847
swe,139.3,1848
swe,194.3,1849
swe,201.7,1850
swe,216.3,1851
swe,216.3,1852
swe,227.3,1853
swe,337.3,1854
swe,315.3,1855
swe,476.7,1856
swe,612.3,1857
swe,513.3,1858
swe,755.3,1859
swe,751.7,1860
swe,968,1861
swe,986.3,1862
swe,986.3,1863
swe,1038,1864
swe,1082,1865
swe,1115,1866
swe,1038,1867
swe,1225,1868
swe,1089,1869
swe,1342,1870
swe,1434,1871
swe,1712,1872
swe,1738,1873
swe,1874,1874
swe,2277,1875
swe,2431,1876
swe,2574,1877
swe,2182,1878
swe,2215,1879
swe,2831,1880
swe,2754,1881
swe,3150,1882
swe,3219,1883
swe,3553,1884
swe,3832,1885
swe,3755,1886
swe,3806,1887
swe,4250,1888
swe,4961,1889
swe,4950,1890
swe,5284,1891
swe,5254,1892
swe,5284,1893
swe,5896,1894
swe,5958,1895
swe,6160,1896
swe,6860,1897
swe,7304,1898
swe,9141,1899
swe,9178,1900
swe,8529,1901
swe,8932,1902
swe,9812,1903
swe,10330,1904
swe,10170,1905
swe,11300,1906
swe,12780,1907
swe,13650,1908
swe,12570,1909
swe,13000,1910
swe,12660,1911
swe,14030,1912
swe,15770,1913
swe,14860,1914
swe,14960,1915
swe,15770,1916
swe,6769,1917
swe,8008,1918
swe,7685,1919
swe,10410,1920
swe,6017,1921
swe,9951,1922
swe,12110,1923
swe,14450,1924
swe,12910,1925
swe,12540,1926
swe,17640,1927
swe,16260,1928
swe,19390,1929
swe,18950,1930
swe,18960,1931
swe,18750,1932
swe,19530,1933
swe,21750,1934
swe,22880,1935
swe,25070,1936
swe,28970,1937
swe,26160,1938
swe,29330,1939
swe,18490,1940
swe,15060,1941
swe,13040,1942
swe,15850,1943
swe,12460,1944
swe,4558,1945
swe,17390,1946
swe,25120,1947
swe,30830,1948
swe,26860,1949
swe,28680,1950
swe,33470,1951
swe,34550,1952
swe,32580,1953
swe,34530,1954
swe,39130,1955
swe,43420,1956
swe,38880,1957
swe,42110,1958
swe,42430,1959
swe,49220,1960
swe,48850,1961
swe,51320,1962
swe,55370,1963
swe,60430,1964
swe,62620,1965
swe,72590,1966
swe,69000,1967
swe,77680,1968
swe,86460,1969
swe,92370,1970
swe,84580,1971
swe,84770,1972
swe,87360,1973
swe,79880,1974
swe,80820,1975
swe,88300,1976
swe,85800,1977
swe,79530,1978
swe,84920,1979
swe,71750,1980
swe,69420,1981
swe,62290,1982
swe,58290,1983
swe,57330,1984
swe,62390,1985
swe,62030,1986
swe,59710,1987
swe,57440,1988
swe,55530,1989
swe,51120,1990
swe,53220,1991
swe,55220,1992
swe,52030,1993
swe,54530,1994
swe,50740,1995
swe,57700,1996
swe,51840,1997
swe,52970,1998
swe,51100,1999
swe,49790,2000
swe,51120,2001
swe,57420,2002
swe,54780,2003
swe,54520,2004
swe,51560,2005
swe,49570,2006
swe,48060,2007
swe,49100,2008
swe,43740,2009
swe,48390,2010
swe,45180,2011
che,146.7,1858
che,205.3,1859
che,304.3,1860
che,425.3,1861
che,469.3,1862
che,469.3,1863
che,572,1864
che,696.7,1865
che,689.3,1866
che,674.7,1867
che,770,1868
che,744.3,1869
che,898.3,1870
che,1111,1871
che,1276,1872
che,1239,1873
che,1170,1874
che,1280,1875
che,1496,1876
che,1419,1877
che,1357,1878
che,1448,1879
che,1672,1880
che,1566,1881
che,1731,1882
che,1914,1883
che,1965,1884
che,2046,1885
che,2086,1886
che,2259,1887
che,2306,1888
che,2545,1889
che,2878,1890
che,3524,1891
che,3472,1892
che,2878,1893
che,3586,1894
che,3850,1895
che,4213,1896
che,4444,1897
che,4752,1898
che,5126,1899
che,5680,1900
che,5188,1901
che,5240,1902
che,5676,1903
che,5966,1904
che,6244,1905
che,6901,1906
che,8004,1907
che,8012,1908
che,8074,1909
che,7795,1910
che,8617,1911
che,8767,1912
che,9258,1913
che,8433,1914
che,8932,1915
che,8488,1916
che,6112,1917
che,5749,1918
che,4609,1919
che,7238,1920
che,4470,1921
che,6156,1922
che,7671,1923
che,7238,1924
che,7542,1925
che,7462,1926
che,8602,1927
che,8972,1928
che,10270,1929
che,9566,1930
che,10110,1931
che,10230,1932
che,9574,1933
che,9563,1934
che,9482,1935
che,9929,1936
che,10470,1937
che,10470,1938
che,11870,1939
che,8320,1940
che,6633,1941
che,5845,1942
che,6178,1943
che,4455,1944
che,1624,1945
che,5771,1946
che,9456,1947
che,10220,1948
che,8540,1949
che,10240,1950
che,12310,1951
che,11240,1952
che,10350,1953
che,12610,1954
che,13630,1955
che,17080,1956
che,17710,1957
che,16300,1958
che,16620,1959
che,19520,1960
che,20390,1961
che,24150,1962
che,29100,1963
che,28160,1964
che,30370,1965
che,31520,1966
che,32560,1967
che,36020,1968
che,38090,1969
che,40290,1970
che,41940,1971
che,42970,1972
che,46260,1973
che,41480,1974
che,39090,1975
che,40480,1976
che,41080,1977
che,42210,1978
che,39910,1979
che,40540,1980
che,38860,1981
che,36630,1982
che,40070,1983
che,39170,1984
che,39820,1985
che,42290,1986
che,40250,1987
che,40710,1988
che,39460,1989
che,42860,1990
che,41990,1991
che,43060,1992
che,40760,1993
che,41320,1994
che,39230,1995
che,39930,1996
che,41460,1997
che,41830,1998
che,40700,1999
che,39050,2000
che,42960,2001
che,40710,2002
che,40200,2003
che,40390,2004
che,41370,2005
che,41870,2006
che,38020,2007
che,40390,2008
che,41590,2009
che,40000,2010
che,38080,2011
syr,3.667,1931
syr,11,1932
syr,14.67,1933
syr,11,1934
syr,14.67,1935
syr,29.33,1936
syr,62.33,1937
syr,62.33,1938
syr,58.67,1939
syr,22,1940
syr,22,1941
syr,55,1942
syr,36.67,1943
syr,18.33,1944
syr,18.33,1945
syr,22,1946
syr,25.67,1947
syr,25.67,1948
syr,29.33,1949
syr,414.3,1950
syr,381.3,1951
syr,476.7,1952
syr,513.3,1953
syr,579.3,1954
syr,1646,1955
syr,2006,1956
syr,1984,1957
syr,2171,1958
syr,2229,1959
syr,3223,1960
syr,3065,1961
syr,3205,1962
syr,3612,1963
syr,4367,1964
syr,3678,1965
syr,4917,1966
syr,4609,1967
syr,5962,1968
syr,7242,1969
syr,6659,1970
syr,8884,1971
syr,7766,1972
syr,7894,1973
syr,9665,1974
syr,11180,1975
syr,13760,1976
syr,14660,1977
syr,15220,1978
syr,22550,1979
syr,20800,1980
syr,26630,1981
syr,24490,1982
syr,27960,1983
syr,33090,1984
syr,29650,1985
syr,31350,1986
syr,36220,1987
syr,36940,1988
syr,34560,1989
syr,37450,1990
syr,43190,1991
syr,44430,1992
syr,47110,1993
syr,48530,1994
syr,43990,1995
syr,44250,1996
syr,40960,1997
syr,50280,1998
syr,52370,1999
syr,51040,2000
syr,48780,2001
syr,39060,2002
syr,54280,2003
syr,51110,2004
syr,50630,2005
syr,53580,2006
syr,57420,2007
syr,59030,2008
syr,65310,2009
twn,3.667,1896
twn,51.33,1897
twn,113.7,1898
twn,80.67,1899
twn,110,1900
twn,176,1901
twn,256.7,1902
twn,216.3,1903
twn,220,1904
twn,253,1905
twn,275,1906
twn,359.3,1907
twn,410.7,1908
twn,487.7,1909
twn,616,1910
twn,678.3,1911
twn,740.7,1912
twn,854.3,1913
twn,920.3,1914
twn,1016,1915
twn,1386,1916
twn,1800,1917
twn,2145,1918
twn,2911,1919
twn,3047,1920
twn,2757,1921
twn,3575,1922
twn,3835,1923
twn,3997,1924
twn,4492,1925
twn,4756,1926
twn,4932,1927
twn,4206,1928
twn,4195,1929
twn,4246,1930
twn,3777,1931
twn,3597,1932
twn,4198,1933
twn,4176,1934
twn,4367,1935
twn,4737,1936
twn,5254,1937
twn,5903,1938
twn,7187,1939
twn,7773,1940
twn,7942,1941
twn,6424,1942
twn,6431,1943
twn,4635,1944
twn,2189,1945
twn,2864,1946
twn,3623,1947
twn,4543,1948
twn,4477,1949
twn,3788,1950
twn,4913,1951
twn,6398,1952
twn,6479,1953
twn,6494,1954
twn,7205,1955
twn,7693,1956
twn,8191,1957
twn,9581,1958
twn,11000,1959
twn,11890,1960
twn,12540,1961
twn,14180,1962
twn,15130,1963
twn,16930,1964
twn,17870,1965
twn,19490,1966
twn,22000,1967
twn,24170,1968
twn,26330,1969
twn,28770,1970
twn,31520,1971
twn,35920,1972
twn,40300,1973
twn,39370,1974
twn,43520,1975
twn,56180,1976
twn,61220,1977
twn,71130,1978
twn,75880,1979
twn,83640,1980
twn,75180,1981
twn,75510,1982
twn,83270,1983
twn,85000,1984
twn,84870,1985
twn,94480,1986
twn,98340,1987
twn,113300,1988
twn,123300,1989
twn,125900,1990
twn,137100,1991
twn,147700,1992
twn,160100,1993
twn,167500,1994
twn,178300,1995
twn,186900,1996
twn,200900,1997
twn,212000,1998
twn,205600,1999
twn,217700,2000
twn,226900,2001
twn,237800,2002
twn,246500,2003
twn,260600,2004
twn,262400,2005
twn,268900,2006
twn,274500,2007
twn,258600,2008
twn,239100,2009
twn,253600,2010
twn,256500,2011
tjk,7220,1992
tjk,5170,1993
tjk,2354,1994
tjk,2449,1995
tjk,2827,1996
tjk,2152,1997
tjk,2497,1998
tjk,2519,1999
tjk,2237,2000
tjk,2292,2001
tjk,1881,2002
tjk,2075,2003
tjk,2570,2004
tjk,2464,2005
tjk,2702,2006
tjk,3285,2007
tjk,3102,2008
tjk,2834,2009
tza,473,1950
tza,421.7,1951
tza,520.7,1952
tza,506,1953
tza,513.3,1954
tza,528,1955
tza,627,1956
tza,729.7,1957
tza,773.7,1958
tza,656.3,1959
tza,795.7,1960
tza,671,1961
tza,726,1962
tza,770,1963
tza,1005,1964
tza,1129,1965
tza,1342,1966
tza,1727,1967
tza,1621,1968
tza,1775,1969
tza,1767,1970
tza,2464,1971
tza,2167,1972
tza,3186,1973
tza,2306,1974
tza,2284,1975
tza,2790,1976
tza,2013,1977
tza,2204,1978
tza,2072,1979
tza,1885,1980
tza,2123,1981
tza,2167,1982
tza,2218,1983
tza,2369,1984
tza,2358,1985
tza,2299,1986
tza,2391,1987
tza,2288,1988
tza,2207,1989
tza,2372,1990
tza,2435,1991
tza,2361,1992
tza,2636,1993
tza,2446,1994
tza,3553,1995
tza,3461,1996
tza,2882,1997
tza,2556,1998
tza,2537,1999
tza,2651,2000
tza,3128,2001
tza,3590,2002
tza,3806,2003
tza,4352,2004
tza,5617,2005
tza,5958,2006
tza,6149,2007
tza,6538,2008
tza,6959,2009
tha,29.33,1931
tha,25.67,1932
tha,22,1933
tha,25.67,1934
tha,25.67,1935
tha,29.33,1936
tha,36.67,1937
